t [s]	constraint6.Ti [Nm]	constraint2.Ti [Nm]
2.3322	26.766783530074211	-26.767210882331284
2.3323	26.766783530074211	-26.767210882331284
2.3324	26.766783530074211	-26.767210882331284
2.3325	26.765903994957494	-26.766307865042908
2.3326	26.765473280901055	-26.765937111835040
2.3327	26.765346903941250	-26.765716485185173
2.3328	26.765012090351604	-26.765495748114283
2.3329	26.764800963629057	-26.765187806248882
2.3330	26.764539502394946	-26.764978200639938
2.3331	26.764213150646242	-26.764631574359058
2.3332	26.763866701546121	-26.764299427730784
2.3333	26.763634660091249	-26.764047672822109
2.3334	26.763285698948863	-26.763730173470016
2.3335	26.762965724447735	-26.763376149241612
2.3336	26.762633181054756	-26.763067090832234
2.3337	26.762393351777153	-26.762829810207048
2.3338	26.762060132263969	-26.762475656533109
2.3339	26.761764706925568	-26.762193429174957
2.3340	26.761313017167794	-26.761736427255933
2.3341	26.760947170809480	-26.761372702731951
2.3342	26.760612316868688	-26.761040707978264
2.3343	26.760280852899101	-26.760703618719162
2.3344	26.759941849508589	-26.760368193376372
2.3345	26.759597147783200	-26.760022601927048
2.3346	26.759597147783200	-26.760022601927048
2.3347	26.759165477546460	-26.759591252613330
2.3348	26.758729358121251	-26.759155375860622
2.3349	26.758285477954306	-26.758711445762724
2.3350	26.758285477954306	-26.758711445762724
2.3351	26.758285477954306	-26.758711445762724
2.3352	26.756946424770415	-26.757372366512865
2.3353	26.756946424770415	-26.757372366512865
2.3354	26.756946424770415	-26.757372366512865
2.3355	26.756946424770415	-26.757372366512865
2.3356	26.755811744150044	-26.756236837888519
2.3357	26.755811744150044	-26.756236837888519
2.3358	26.755811744150044	-26.756236837888519
2.3359	26.754794950914164	-26.755221405900830
2.3360	26.754794950914164	-26.755221405900830
2.3361	26.754794950914164	-26.755221405900830
2.3362	26.754794950914164	-26.755221405900830
2.3363	26.753731064302436	-26.754157396695486
2.3364	26.753731064302436	-26.754157396695486
2.3365	26.753731064302436	-26.754157396695486
2.3366	26.752579907076935	-26.753002027842978
2.3367	26.752498657541132	-26.752919158498457
2.3368	26.752252280669950	-26.752709575391528
2.3369	26.752065739572572	-26.752445142034880
2.3370	26.751864110279545	-26.752328294559369
2.3371	26.751651647689442	-26.752041293047856
2.3372	26.751340406224344	-26.751787971463351
2.3373	26.751202985726856	-26.751628374100093
2.3374	26.750972856088687	-26.751393693389343
2.3375	26.750676049352627	-26.751119874204747
2.3376	26.750614749457952	-26.751020634804519
2.3377	26.750313906133780	-26.750769737309490
2.3378	26.750087477025037	-26.750496325177465
2.3379	26.749868309170221	-26.750304129687798
2.3380	26.749712473082184	-26.750133731407075
2.3381	26.749426249547614	-26.749851030899318
2.3382	26.749260389339753	-26.749691626918654
2.3383	26.748929067790129	-26.749352568479861
2.3384	26.748929067790129	-26.749352568479861
2.3385	26.748606703838774	-26.749029556265022
2.3386	26.748271891815591	-26.748698283885524
2.3387	26.747924037160743	-26.748350848539499
2.3388	26.747924037160743	-26.748350848539499
2.3389	26.747368096671316	-26.747793553359347
2.3390	26.747368096671316	-26.747793553359347
2.3391	26.746791391855400	-26.747217049626546
2.3392	26.746791391855400	-26.747217049626546
2.3393	26.746791391855400	-26.747217049626546
2.3394	26.746018140669136	-26.746442088393625
2.3395	26.746018140669136	-26.746442088393625
2.3396	26.746018140669136	-26.746442088393625
2.3397	26.746018140669136	-26.746442088393625
2.3398	26.745528160810625	-26.745953183736830
2.3399	26.745528160810625	-26.745953183736830
2.3400	26.745528160810625	-26.745953183736830
2.3401	26.745118747657454	-26.745544434840518
2.3402	26.745118747657454	-26.745544434840518
2.3403	26.745118747657454	-26.745544434840518
2.3404	26.744721972123649	-26.745147676254344
2.3405	26.744721972123649	-26.745147676254344
2.3406	26.744721972123649	-26.745147676254344
2.3407	26.744304041502264	-26.744729401153315
2.3408	26.744304041502264	-26.744729401153315
2.3409	26.744304041502264	-26.744729401153315
2.3410	26.744304041502264	-26.744729401153315
2.3411	26.743849557861704	-26.744275385041743
2.3412	26.743849557861704	-26.744275385041743
2.3413	26.743849557861704	-26.744275385041743
2.3414	26.743356858081476	-26.743782729533216
2.3415	26.743356858081476	-26.743782729533216
2.3416	26.743356858081476	-26.743782729533216
2.3417	26.742780500540029	-26.743206158367286
2.3418	26.742608102025514	-26.743032816936189
2.3419	26.742438335143362	-26.742863127977408
2.3420	26.742266732941349	-26.742694527656383
2.3421	26.742119030651097	-26.742540626227637
2.3422	26.741912921774105	-26.742339679556380
2.3423	26.741814387969612	-26.742240201902533
2.3424	26.741657831464053	-26.742082924507674
2.3425	26.741657831464053	-26.742082924507674
2.3426	26.741326394635088	-26.741751584572896
2.3427	26.740984815259530	-26.741410348105880
2.3428	26.740984815259530	-26.741410348105880
2.3429	26.740984815259530	-26.741410348105880
2.3430	26.740984815259530	-26.741410348105880
2.3431	26.740227188353256	-26.740652591265061
2.3432	26.740227188353256	-26.740652591265061
2.3433	26.740227188353256	-26.740652591265061
2.3434	26.740227188353256	-26.740652591265061
2.3435	26.739448700620361	-26.739876293937595
2.3436	26.739263308731374	-26.739683823514696
2.3437	26.739124450189536	-26.739550348378081
2.3438	26.738982147516172	-26.739409275190184
2.3439	26.738872952053804	-26.739298506909691
2.3440	26.738762572093005	-26.739187590875630
2.3441	26.738570578435748	-26.738995949564259
2.3442	26.738570578435748	-26.738995949564259
2.3443	26.738240968247762	-26.738666907484596
2.3444	26.738240968247762	-26.738666907484596
2.3445	26.737896891883647	-26.738322342077968
2.3446	26.737530696760032	-26.737956247728590
2.3447	26.737530696760032	-26.737956247728590
2.3448	26.737145262029568	-26.737570877533145
2.3449	26.737145262029568	-26.737570877533145
2.3450	26.737145262029568	-26.737570877533145
2.3451	26.737145262029568	-26.737570877533145
2.3452	26.736543430808350	-26.736968080097988
2.3453	26.736543430808350	-26.736968080097988
2.3454	26.736543430808350	-26.736968080097988
2.3455	26.735888112024472	-26.736314303107243
2.3456	26.735888112024472	-26.736314303107243
2.3457	26.735888112024472	-26.736314303107243
2.3458	26.735170587231220	-26.735596942487227
2.3459	26.735170587231220	-26.735596942487227
2.3460	26.735170587231220	-26.735596942487227
2.3461	26.735170587231220	-26.735596942487227
2.3462	26.734378646316046	-26.734806784764785
2.3463	26.734043124938697	-26.734468088724466
2.3464	26.733981974307170	-26.734385545755039
2.3465	26.733711642629032	-26.734178396238867
2.3466	26.733585864786718	-26.733962629234036
2.3467	26.733358668723106	-26.733821021779058
2.3468	26.733163686294070	-26.733582387536860
2.3469	26.733044172985576	-26.733464696136537
2.3470	26.732921051509216	-26.733345589473977
2.3471	26.732684708436981	-26.733110287410952
2.3472	26.732444336104095	-26.732869707958432
2.3473	26.732444336104095	-26.732869707958432
2.3474	26.732013840068191	-26.732439147631176
2.3475	26.732013840068191	-26.732439147631176
2.3476	26.731575357677620	-26.732000933292703
2.3477	26.731575357677620	-26.732000933292703
2.3478	26.731124144509081	-26.731549778919927
2.3479	26.731124144509081	-26.731549778919927
2.3480	26.730670973807523	-26.731096093394793
2.3481	26.730670973807523	-26.731096093394793
2.3482	26.730179144858848	-26.730604526624727
2.3483	26.730179144858848	-26.730604526624727
2.3484	26.729659522928742	-26.730084970382329
2.3485	26.729659522928742	-26.730084970382329
2.3486	26.729113444159253	-26.729538786863305
2.3487	26.729113444159253	-26.729538786863305
2.3488	26.728538289902819	-26.728963554209695
2.3489	26.728538289902819	-26.728963554209695
2.3490	26.728538289902819	-26.728963554209695
2.3491	26.727591099259794	-26.728015408904835
2.3492	26.727591099259794	-26.728015408904835
2.3493	26.727591099259794	-26.728015408904835
2.3494	26.727591099259794	-26.728015408904835
2.3495	26.726773567092195	-26.727199558775407
2.3496	26.726773567092195	-26.727199558775407
2.3497	26.726773567092195	-26.727199558775407
2.3498	26.725815320700331	-26.726238987831497
2.3499	26.725404657358020	-26.725828376137038
2.3500	26.725198135182001	-26.725616127731062
2.3501	26.724980368865278	-26.725410070836336
2.3502	26.724572031118655	-26.724999590403009
2.3503	26.724369791265982	-26.724790422237373
2.3504	26.724165573278025	-26.724586712004747
2.3505	26.723818045758442	-26.724245147537552
2.3506	26.723445677478857	-26.723873549177981
2.3507	26.722861339255974	-26.723285350566393
2.3508	26.722861339255974	-26.723285350566393
2.3509	26.722266029970292	-26.722690068719729
2.3510	26.721631761399653	-26.722056292229279
2.3511	26.721330977265982	-26.721747597376627
2.3512	26.720846477286614	-26.721290744976642
2.3513	26.720472127542337	-26.720869506382343
2.3514	26.720087399896531	-26.720545429786398
2.3515	26.719668583019548	-26.720066077400361
2.3516	26.719235232174498	-26.719679392829249
2.3517	26.718875764434085	-26.719302536326783
2.3518	26.718612433854503	-26.719019790925806
2.3519	26.718162666014397	-26.718598245529453
2.3520	26.717686451521619	-26.718115391735566
2.3521	26.717115659185350	-26.717538649062462
2.3522	26.716840734560733	-26.717271185652272
2.3523	26.716359690135363	-26.716791125360842
2.3524	26.715961789493129	-26.716387203953087
2.3525	26.715961789493129	-26.716387203953087
2.3526	26.715179551475025	-26.715603686400129
2.3527	26.714378391151556	-26.714802882695778
2.3528	26.714378391151556	-26.714802882695778
2.3529	26.713558498658760	-26.713984228161436
2.3530	26.713558498658760	-26.713984228161436
2.3531	26.712721189109530	-26.713144950602118
2.3532	26.711864707471520	-26.712289200254180
2.3533	26.711864707471520	-26.712289200254180
2.3534	26.710988471073708	-26.711413373750162
2.3535	26.710988471073708	-26.711413373750162
2.3536	26.710093400413843	-26.710518247899277
2.3537	26.710093400413843	-26.710518247899277
2.3538	26.709179339703432	-26.709603937076139
2.3539	26.708246030917877	-26.708670412077900
2.3540	26.708246030917877	-26.708670412077900
2.3541	26.707292997232486	-26.707717072099666
2.3542	26.707292997232486	-26.707717072099666
2.3543	26.706321797881465	-26.706745581945686
2.3544	26.705328338045895	-26.705751969666814
2.3545	26.705328338045895	-26.705751969666814
2.3546	26.704425006534542	-26.704848034842374
2.3547	26.704425006534542	-26.704848034842374
2.3548	26.703535788165503	-26.703959529139762
2.3549	26.702674344145983	-26.703098161683780
2.3550	26.702674344145983	-26.703098161683780
2.3551	26.701793551484059	-26.702217768847717
2.3552	26.701793551484059	-26.702217768847717
2.3553	26.700901203031986	-26.701324301903497
2.3554	26.700901203031986	-26.701324301903497
2.3555	26.699994642268308	-26.700417793094989
2.3556	26.699077336624658	-26.699500557028504
2.3557	26.699077336624658	-26.699500557028504
2.3558	26.698153436129424	-26.698576709554168
2.3559	26.698153436129424	-26.698576709554168
2.3560	26.697218542719888	-26.697641871568003
2.3561	26.697218542719888	-26.697641871568003
2.3562	26.697218542719888	-26.697641871568003
2.3563	26.695442710755671	-26.695866730309032
2.3564	26.695442710755671	-26.695866730309032
2.3565	26.695442710755671	-26.695866730309032
2.3566	26.693619087853872	-26.694041640211729
2.3567	26.693619087853872	-26.694041640211729
2.3568	26.693619087853872	-26.694041640211729
2.3569	26.691736513221098	-26.692159376494157
2.3570	26.691736513221098	-26.692159376494157
2.3571	26.691736513221098	-26.692159376494157
2.3572	26.690290154010295	-26.690712048619638
2.3573	26.690290154010295	-26.690712048619638
2.3574	26.690290154010295	-26.690712048619638
2.3575	26.689234514238166	-26.689656452002669
2.3576	26.689234514238166	-26.689656452002669
2.3577	26.689234514238166	-26.689656452002669
2.3578	26.688130106275302	-26.688553702956632
2.3579	26.688130106275302	-26.688553702956632
2.3580	26.688130106275302	-26.688553702956632
2.3581	26.688130106275302	-26.688553702956632
2.3582	26.687186644252115	-26.687609379312494
2.3583	26.687186644252115	-26.687609379312494
2.3584	26.687186644252115	-26.687609379312494
2.3585	26.686361773375204	-26.686784200742395
2.3586	26.686361773375204	-26.686784200742395
2.3587	26.686361773375204	-26.686784200742395
2.3588	26.685458211096169	-26.685881878745281
2.3589	26.685458211096169	-26.685881878745281
2.3590	26.685458211096169	-26.685881878745281
2.3591	26.684517949596561	-26.684940220216138
2.3592	26.684517949596561	-26.684940220216138
2.3593	26.684517949596561	-26.684940220216138
2.3594	26.683523142312332	-26.683946390159353
2.3595	26.683523142312332	-26.683946390159353
2.3596	26.683523142312332	-26.683946390159353
2.3597	26.682477521592084	-26.682901453775170
2.3598	26.682477521592084	-26.682901453775170
2.3599	26.682477521592084	-26.682901453775170
2.3600	26.682477521592084	-26.682901453775170
2.3601	26.682477521592084	-26.682901453775170
2.3602	26.680758452647584	-26.681183569794896
2.3603	26.680758452647584	-26.681183569794896
2.3604	26.680758452647584	-26.681183569794896
2.3605	26.680758452647584	-26.681183569794896
2.3606	26.680758452647584	-26.681183569794896
2.3607	26.678850481265847	-26.679273836921162
2.3608	26.678850481265847	-26.679273836921162
2.3609	26.678850481265847	-26.679273836921162
2.3610	26.678850481265847	-26.679273836921162
2.3611	26.678850481265847	-26.679273836921162
2.3612	26.676679192104903	-26.677102873709483
2.3613	26.676251933048199	-26.676673187951504
2.3614	26.675845965268877	-26.676277070871695
2.3615	26.675607748851249	-26.676003753346791
2.3616	26.674799348259675	-26.675317606793868
2.3617	26.674562782151590	-26.674868206363538
2.3618	26.674037103649049	-26.674550451618565
2.3619	26.673571501404652	-26.674015115037911
2.3620	26.673144611300053	-26.673510544234070
2.3621	26.672594835225489	-26.673053558053290
2.3622	26.672315609126510	-26.672771628960547
2.3623	26.671854588950904	-26.672273608054823
2.3624	26.671387056906653	-26.671793869765224
2.3625	26.670627418667230	-26.671049982282071
2.3626	26.669832197857865	-26.670260801826913
2.3627	26.669832197857865	-26.670260801826913
2.3628	26.668512688529027	-26.668935029475893
2.3629	26.668356797527451	-26.668750289123118
2.3630	26.667377409040469	-26.667847882380322
2.3631	26.667002008700990	-26.667330724387710
2.3632	26.666291040739328	-26.666813423317180
2.3633	26.665710538794642	-26.666072129402334
2.3634	26.665418255792975	-26.665778004555811
2.3635	26.664740286910131	-26.665201902497383
2.3636	26.664151797340534	-26.664568613051593
2.3637	26.663590962558441	-26.664000882265910
2.3638	26.663128752751497	-26.663560618788679
2.3639	26.662666930148831	-26.663099604961065
2.3640	26.662213856462188	-26.662635365019032
2.3641	26.661239639383279	-26.661660294245578
2.3642	26.660754341604278	-26.661183824395572
2.3643	26.660426596793631	-26.660851199340620
2.3644	26.659936992912904	-26.660358865355548
2.3645	26.659027462027289	-26.659450064263140
2.3646	26.659027462027289	-26.659450064263140
2.3647	26.658099710115508	-26.658522367276912
2.3648	26.657156374357164	-26.657578914207434
2.3649	26.657156374357164	-26.657578914207434
2.3650	26.656195486038108	-26.656617892398284
2.3651	26.656195486038108	-26.656617892398284
2.3652	26.654477190031454	-26.654898855536224
2.3653	26.654477190031454	-26.654898855536224
2.3654	26.654477190031454	-26.654898855536224
2.3655	26.652791627342381	-26.653213433036765
2.3656	26.652791627342381	-26.653213433036765
2.3657	26.652791627342381	-26.653213433036765
2.3658	26.651231792213661	-26.651654438977026
2.3659	26.651231792213661	-26.651654438977026
2.3660	26.651231792213661	-26.651654438977026
2.3661	26.649625640072941	-26.650049475657749
2.3662	26.649625640072941	-26.650049475657749
2.3663	26.647943089921473	-26.648365853115028
2.3664	26.647943089921473	-26.648365853115028
2.3665	26.647943089921473	-26.648365853115028
2.3666	26.646207089681308	-26.646629781198488
2.3667	26.646207089681308	-26.646629781198488
2.3668	26.646207089681308	-26.646629781198488
2.3669	26.644418470056699	-26.644840867027245
2.3670	26.644418470056699	-26.644840867027245
2.3671	26.642663635488262	-26.643087597201664
2.3672	26.642663635488262	-26.643087597201664
2.3673	26.642663635488262	-26.643087597201664
2.3674	26.641069665662560	-26.641490893747768
2.3675	26.640397182181960	-26.640817899825635
2.3676	26.639714010501109	-26.640137372842418
2.3677	26.639714010501109	-26.640137372842418
2.3678	26.638668006232471	-26.639086233476917
2.3679	26.638095032481601	-26.638531202139465
2.3680	26.637500372537062	-26.637925840911748
2.3681	26.637174956819074	-26.637591522174965
2.3682	26.636513733468817	-26.636936649691627
2.3683	26.635731095379811	-26.636153690763557
2.3684	26.635145442982420	-26.635566569849679
2.3685	26.634747459555950	-26.635169440831465
2.3686	26.633952849711214	-26.634375136788211
2.3687	26.633952849711214	-26.634375136788211
2.3688	26.633145924185058	-26.633568197286365
2.3689	26.633145924185058	-26.633568197286365
2.3690	26.631438587911795	-26.631860574403639
2.3691	26.631438587911795	-26.631860574403639
2.3692	26.631438587911795	-26.631860574403639
2.3693	26.629677683050172	-26.630100733290149
2.3694	26.629677683050172	-26.630100733290149
2.3695	26.627875413897446	-26.628298543910375
2.3696	26.627875413897446	-26.628298543910375
2.3697	26.627875413897446	-26.628298543910375
2.3698	26.627875413897446	-26.628298543910375
2.3699	26.627875413897446	-26.628298543910375
2.3700	26.624643247178891	-26.625064377752707
2.3701	26.624643247178891	-26.625064377752707
2.3702	26.624643247178891	-26.625064377752707
2.3703	26.624643247178891	-26.625064377752707
2.3704	26.624643247178891	-26.625064377752707
2.3705	26.621282716446387	-26.621704372380393
2.3706	26.621282716446387	-26.621704372380393
2.3707	26.621282716446387	-26.621704372380393
2.3708	26.621282716446387	-26.621704372380393
2.3709	26.617782005216860	-26.618208682741212
2.3710	26.617061372630687	-26.617482695803361
2.3711	26.616105628808860	-26.616528114597475
2.3712	26.616105628808860	-26.616528114597475
2.3713	26.615258985946976	-26.615680574637533
2.3714	26.614419044661020	-26.614839950093881
2.3715	26.613593272469760	-26.614013665438353
2.3716	26.612763961491765	-26.613184853147949
2.3717	26.611907986195579	-26.612330037101358
2.3718	26.611036023525962	-26.611457950084862
2.3719	26.610147260626871	-26.610569088654550
2.3720	26.608795668190734	-26.609232760981673
2.3721	26.607984059139465	-26.608366712285850
2.3722	26.607143165623697	-26.607594152998374
2.3723	26.606399720825600	-26.606838534222696
2.3724	26.605739370274229	-26.606128661939540
2.3725	26.604694720148590	-26.605127575275667
2.3726	26.604156625102377	-26.604594474036737
2.3727	26.603080635482335	-26.603493982780670
2.3728	26.602071983033483	-26.602488200133553
2.3729	26.601576040549588	-26.602000496964404
2.3730	26.600557863337080	-26.600981201573589
2.3731	26.600038126461357	-26.600457757923671
2.3732	26.599007884642468	-26.599429519892620
2.3733	26.597969348546485	-26.598394486415557
2.3734	26.597436230249716	-26.597860787402276
2.3735	26.596373308447163	-26.596792317006109
2.3736	26.595451313700178	-26.595873462071541
2.3737	26.594508522312353	-26.594929642835446
2.3738	26.593881337657248	-26.594301262043725
2.3739	26.593249984849823	-26.593670304770139
2.3740	26.591845940775453	-26.592266621648793
2.3741	26.591845940775453	-26.592266621648793
2.3742	26.591845940775453	-26.592266621648793
2.3743	26.589616923058827	-26.590037444248729
2.3744	26.589616923058827	-26.590037444248729
2.3745	26.587344629062247	-26.587765174127199
2.3746	26.586564509712197	-26.586981292541594
2.3747	26.585868092109614	-26.586285038479669
2.3748	26.585184505793890	-26.585604079010654
2.3749	26.584611788933806	-26.585029058961656
2.3750	26.584094889777834	-26.584512818796803
2.3751	26.583574211172007	-26.583994613598783
2.3752	26.583042904293883	-26.583464221271743
2.3753	26.582540721178656	-26.582960577856802
2.3754	26.582085930732550	-26.582504492166073
2.3755	26.581362867457791	-26.581784463356339
2.3756	26.581362867457791	-26.581784463356339
2.3757	26.580626444811589	-26.581047353992130
2.3758	26.579872643440901	-26.580293326610132
2.3759	26.579267519487427	-26.579684957672441
2.3760	26.578778785344422	-26.579200716432815
2.3761	26.578251872176878	-26.578669963446718
2.3762	26.577651764097585	-26.578074543019657
2.3763	26.577230181427701	-26.577649663865465
2.3764	26.576668631496567	-26.577087839528801
2.3765	26.576152118407137	-26.576574502548137
2.3766	26.575636905973475	-26.576057849323337
2.3767	26.575107117264807	-26.575528605116361
2.3768	26.574572090220027	-26.574992199656002
2.3769	26.574028311291848	-26.574451075352560
2.3770	26.573561332544525	-26.573974758065948
2.3771	26.573134669505009	-26.573548525969748
2.3772	26.572689154713551	-26.573113520015816
2.3773	26.571980722385653	-26.572407157117389
2.3774	26.571279521438118	-26.571694651500493
2.3775	26.571279521438118	-26.571694651500493
2.3776	26.570663204873203	-26.571079260214326
2.3777	26.569960601610873	-26.570379821860882
2.3778	26.569646652074802	-26.570061478644917
2.3779	26.569311267849638	-26.569735342270000
2.3780	26.568763134216276	-26.569183375750889
2.3781	26.568490724717787	-26.568907640976903
2.3782	26.568057558246032	-26.568476276166574
2.3783	26.567613858043764	-26.568035263665720
2.3784	26.567163072084519	-26.567584051750892
2.3785	26.567163072084519	-26.567584051750892
2.3786	26.565917020660358	-26.566336594801736
2.3787	26.565277116474263	-26.565699683651253
2.3788	26.564825219038042	-26.565242427019310
2.3789	26.564251572564416	-26.564672549591023
2.3790	26.564027211931165	-26.564448070602197
2.3791	26.563290708264638	-26.563710426354238
2.3792	26.563290708264638	-26.563710426354238
2.3793	26.562541310080974	-26.562960934929034
2.3794	26.562541310080974	-26.562960934929034
2.3795	26.560945702126340	-26.561363941777984
2.3796	26.560708155441535	-26.561114337449936
2.3797	26.560342891675280	-26.560768271721763
2.3798	26.559801996543378	-26.560221616847809
2.3799	26.559542775401805	-26.559954814331448
2.3800	26.558996599986571	-26.559432653082357
2.3801	26.558656345067707	-26.559062181168233
2.3802	26.558258022358793	-26.558678567533843
2.3803	26.557711648679970	-26.558139188364180
2.3804	26.557284498541108	-26.557699954211131
2.3805	26.556847476319440	-26.557262727609135
2.3806	26.556847476319440	-26.557262727609135
2.3807	26.556086462326462	-26.556506167726358
2.3808	26.556086462326462	-26.556506167726358
2.3809	26.555313936176784	-26.555733066998069
2.3810	26.555313936176784	-26.555733066998069
2.3811	26.554014389854984	-26.554433771020978
2.3812	26.554014389854984	-26.554433771020978
2.3813	26.554014389854984	-26.554433771020978
2.3814	26.552662339019790	-26.553080494036116
2.3815	26.552662339019790	-26.553080494036116
2.3816	26.552662339019790	-26.553080494036116
2.3817	26.550722361104093	-26.551146000017578
2.3818	26.550291743084646	-26.550704680331215
2.3819	26.549729545348715	-26.550149420061466
2.3820	26.549255300489428	-26.549676674065932
2.3821	26.549255300489428	-26.549676674065932
2.3822	26.548113611482815	-26.548532547009003
2.3823	26.548113611482815	-26.548532547009003
2.3824	26.547068835828128	-26.547485058951604
2.3825	26.547068835828128	-26.547485058951604
2.3826	26.546187120701944	-26.546604344938256
2.3827	26.546187120701944	-26.546604344938256
2.3828	26.545258390704525	-26.545680211957198
2.3829	26.545258390704525	-26.545680211957198
2.3830	26.544278144284203	-26.544698705589532
2.3831	26.544278144284203	-26.544698705589532
2.3832	26.543279027966729	-26.543697719422770
2.3833	26.543279027966729	-26.543697719422770
2.3834	26.542249035188007	-26.542668307520266
2.3835	26.542249035188007	-26.542668307520266
2.3836	26.540931026161623	-26.541351524987686
2.3837	26.540360197232637	-26.540780257476328
2.3838	26.539811446927100	-26.540226759954923
2.3839	26.539236217059802	-26.539659035517822
2.3840	26.538544405915470	-26.538967476826869
2.3841	26.537827099742355	-26.538245997047859
2.3842	26.537187325697314	-26.537600268339048
2.3843	26.537187325697314	-26.537600268339048
2.3844	26.536710345354926	-26.537120180804084
2.3845	26.536307804629793	-26.536724797303588
2.3846	26.535906816837347	-26.536329599913167
2.3847	26.535464408886309	-26.535886404997463
2.3848	26.534997476522900	-26.535415096238694
2.3849	26.534541961919530	-26.534956768262941
2.3850	26.534078037323855	-26.534496128888232
2.3851	26.533598458933159	-26.534019874117842
2.3852	26.533109784525202	-26.533529245433634
2.3853	26.532626116367698	-26.533042921681719
2.3854	26.532626116367698	-26.533042921681719
2.3855	26.532136585324338	-26.532554570686063
2.3856	26.531657443991577	-26.532075721986107
2.3857	26.531171348779349	-26.531590170832949
2.3858	26.530670092812571	-26.531089521592762
2.3859	26.529950717446688	-26.530369874530486
2.3860	26.529538202990420	-26.529956772439565
2.3861	26.529129066035427	-26.529546693253966
2.3862	26.528501625386770	-26.528921528410368
2.3863	26.528074616280904	-26.528493456810441
2.3864	26.527647136223038	-26.528064540141507
2.3865	26.526992602513580	-26.527411690075592
2.3866	26.526540068122138	-26.526960012934087
2.3867	26.525894256455885	-26.526307834757290
2.3868	26.525486978187470	-26.525906142012619
2.3869	26.525267238344682	-26.525691133277380
2.3870	26.524392175690238	-26.524811662020934
2.3871	26.523956785839871	-26.524365983036439
2.3872	26.523465680037116	-26.523903482034996
2.3873	26.522950435500363	-26.523366250587507
2.3874	26.522580441920624	-26.522989572157815
2.3875	26.522214629882960	-26.522637413319650
2.3876	26.521778778768187	-26.522198656328268
2.3877	26.521341199105294	-26.521758950633327
2.3878	26.520908033219442	-26.521325787225230
2.3879	26.520465512945414	-26.520884022177381
2.3880	26.520013884184550	-26.520431677120897
2.3881	26.519552302469716	-26.519970080862677
2.3882	26.519091901102847	-26.519510030231739
2.3883	26.518632029954968	-26.519049504634459
2.3884	26.518632029954968	-26.519049504634459
2.3885	26.517912394677769	-26.518330829034305
2.3886	26.517912394677769	-26.518330829034305
2.3887	26.517167184561064	-26.517584989157051
2.3888	26.516399955053430	-26.516818373685314
2.3889	26.516399955053430	-26.516818373685314
2.3890	26.515613125711354	-26.516031136978313
2.3891	26.514811240662031	-26.515229293533018
2.3892	26.514811240662031	-26.515229293533018
2.3893	26.513987545943472	-26.514405776649959
2.3894	26.513147408537517	-26.513565663726173
2.3895	26.513147408537517	-26.513565663726173
2.3896	26.512290230670068	-26.512708581495829
2.3897	26.511417629745868	-26.511836017016911
2.3898	26.511417629745868	-26.511836017016911
2.3899	26.511417629745868	-26.511836017016911
2.3900	26.509968023764795	-26.510386070312805
2.3901	26.509968023764795	-26.510386070312805
2.3902	26.508483768797852	-26.508902855300299
2.3903	26.508483768797852	-26.508902855300299
2.3904	26.508483768797852	-26.508902855300299
2.3905	26.508483768797852	-26.508902855300299
2.3906	26.506028780024728	-26.506446826000037
2.3907	26.505409838545390	-26.505827699032935
2.3908	26.504789220605488	-26.505206987200737
2.3909	26.504165821188451	-26.504583518718075
2.3910	26.504165821188451	-26.504583518718075
2.3911	26.503219224879025	-26.503636901632625
2.3912	26.502267614949375	-26.502685013672046
2.3913	26.502267614949375	-26.502685013672046
2.3914	26.501315452980649	-26.501732544789341
2.3915	26.500327799896048	-26.500746420364685
2.3916	26.500327799896048	-26.500746420364685
2.3917	26.499304055809510	-26.499722340229280
2.3918	26.498263835706759	-26.498681327560639
2.3919	26.498263835706759	-26.498681327560639
2.3920	26.497206919196795	-26.497624430251857
2.3921	26.496130454423458	-26.496548694306675
2.3922	26.496130454423458	-26.496548694306675
2.3923	26.495032678458010	-26.495448582045011
2.3924	26.493914243052906	-26.494338186386411
2.3925	26.493914243052906	-26.494338186386411
2.3926	26.492783381283733	-26.493196178899115
2.3927	26.491648703810093	-26.492064471762493
2.3928	26.491133661847684	-26.491545155670060
2.3929	26.490414356324063	-26.490834277447377
2.3930	26.489653282821259	-26.490073527134413
2.3931	26.489148990660691	-26.489559833651477
2.3932	26.488398268207082	-26.488819665553990
2.3933	26.487615798379291	-26.488031983782303
2.3934	26.487111794995343	-26.487522844449181
2.3935	26.486310719605420	-26.486733892418226
2.3936	26.485544446745934	-26.485956063227821
2.3937	26.485024946582890	-26.485443206083893
2.3938	26.484327023808909	-26.484738190943812
2.3939	26.483649983449951	-26.484073272966246
2.3940	26.483149073447095	-26.483572818443985
2.3941	26.482364972260939	-26.482777623565749
2.3942	26.481855267225992	-26.482269630140951
2.3943	26.481147275093001	-26.481561282477966
2.3944	26.480940600782574	-26.481323235301289
2.3945	26.479474980597086	-26.480010647487159
2.3946	26.479276725133172	-26.479458605850965
2.3947	26.478343261776722	-26.479030568336754
2.3948	26.477793685088223	-26.477990845961436
2.3949	26.476882999607703	-26.477474742541492
2.3950	26.476407741384637	-26.476845041912163
2.3951	26.475720004647886	-26.476051876112372
2.3952	26.474768794409556	-26.475240283241178
2.3953	26.473993844341177	-26.474307272528176
2.3954	26.473274190354140	-26.473798724760442
2.3955	26.472370329707175	-26.472819334847706
